pitch,pitcher,speed,video_id,batter,count,date,dist,exit_velocty,inning,launch_angle,mph,pitch_id,pitch_result,spin_rate,zone
FF,"Ramos, César",,,"Correa, Carlos",0-0,2016-05-21,,,Bot 1,,89.0,885a079e-3c44-4cd1-a3b5-8dc58d62ee71,called_strike,2111.0,6.0
FT,"Dyson, Sam",,,"Correa, Carlos",0-1,2016-05-21,204.0,70.3,Bot 9,35.0,97.7,8ea2bb2b-7188-4bf7-b174-119d0eba6aaf,foul,2151.0,4.0
FT,"Dyson, Sam",,,"Correa, Carlos",0-0,2016-05-21,,,Bot 9,,97.5,45d57254-03ba-4722-9894-b1d6aa2028c1,foul,2209.0,14.0
FF,"Lewis, Colby",,,"Correa, Carlos",0-2,2016-05-20,130.0,101.4,Bot 7,6.0,89.1,4c1d9297-0380-4d1e-be7e-32a396dbc66a,hit_into_play,2350.0,8.0
SL,"Lewis, Colby",,,"Correa, Carlos",0-1,2016-05-20,,,Bot 7,,83.4,2b1cf2f9-21b9-4b87-a2c2-bf5f90937194,foul,2500.0,14.0
SL,"Lewis, Colby",,,"Correa, Carlos",0-0,2016-05-20,,,Bot 7,,81.4,1c482d40-16af-49cd-b165-c99f9560e13c,called_strike,2417.0,8.0
SL,"Lewis, Colby",,,"Correa, Carlos",3-2,2016-05-20,276.0,96.8,Bot 4,16.0,83.8,b76624e5-e78b-48e8-9fbd-37aba1e82edc,hit_into_play,2355.0,5.0
FF,"Lewis, Colby",,,"Correa, Carlos",2-2,2016-05-20,,,Bot 4,,89.5,73ec26b0-2698-4338-9f1e-31a5ec9b1159,ball,2249.0,14.0
FF,"Lewis, Colby",,,"Correa, Carlos",1-2,2016-05-20,,,Bot 4,,87.6,5dfe5d3a-2c90-4829-9a42-9add9e45a793,ball,2152.0,11.0
SL,"Lewis, Colby",,,"Correa, Carlos",1-1,2016-05-20,184.0,66.4,Bot 4,43.0,82.6,3d7f3b76-48a7-4c28-a961-becdb1f6e7a5,foul,2379.0,9.0
SL,"Lewis, Colby",,,"Correa, Carlos",1-0,2016-05-20,,,Bot 4,,81.5,1492e921-d25d-4e32-91c1-9626392b2981,swinging_strike,2330.0,6.0
FF,"Lewis, Colby",,,"Correa, Carlos",0-0,2016-05-20,,,Bot 4,,87.2,8962a3af-021f-4859-9eb3-de8684acf10d,ball,2167.0,14.0
SL,"Lewis, Colby",,,"Correa, Carlos",1-2,2016-05-20,93.0,75.0,Bot 1,7.0,83.6,37246c7e-99a8-47b4-81cd-0e7f13096bd3,hit_into_play,2407.0,9.0
FF,"Lewis, Colby",,,"Correa, Carlos",1-1,2016-05-20,,,Bot 1,,87.3,6274fc72-597b-4361-9a69-34188096ab40,swinging_strike,2209.0,9.0
SL,"Lewis, Colby",,,"Correa, Carlos",1-0,2016-05-20,,,Bot 1,,82.6,150e58ce-4373-4f0c-a71c-ca7f600e4afe,called_strike,2322.0,2.0
FF,"Lewis, Colby",,,"Correa, Carlos",0-0,2016-05-20,,,Bot 1,,86.9,3e4e8ded-7361-474a-8b39-de914edee7f6,ball,2303.0,14.0
FT,"Dyson, Sam",,,"Correa, Carlos",0-1,2016-05-20,2.0,65.4,Bot 9,-50.0,97.4,80233c30-a058-4cae-a88d-9d649d37af9e,hit_into_play,2367.0,9.0
FT,"Dyson, Sam",,,"Correa, Carlos",0-0,2016-05-20,,,Bot 9,,96.7,17e71083-8673-4138-b4da-cf49365480c2,called_strike,2347.0,5.0
SL,"Salazar, Danny",,,"Correa, Carlos",1-2,2016-05-11,29.0,91.6,Bot 4,-2.0,87.3,1c76ac95-db47-4765-a6ea-c13109ec82b3,hit_into_play,1339.0,7.0
CH,"Salazar, Danny",,,"Correa, Carlos",1-2,2016-05-11,,,Bot 4,,89.3,8bf4b9d7-0ebc-4ea6-bdbe-cdb55a67a0d3,foul,1330.0,9.0
FF,"Salazar, Danny",,,"Correa, Carlos",1-1,2016-05-11,,,Bot 4,,97.4,6affc083-4fe0-404a-9a46-5eee701096fd,foul,2314.0,1.0
FF,"Salazar, Danny",,,"Correa, Carlos",1-0,2016-05-11,,,Bot 4,,97.1,92f6fa2e-3809-45d6-845e-10fefca2980e,swinging_strike,2197.0,1.0
SL,"Salazar, Danny",,,"Correa, Carlos",0-0,2016-05-11,,,Bot 4,,86.4,bcc2445f-d4f8-4a07-abeb-59469fdaef58,ball,2388.0,11.0
FT,"Salazar, Danny",,,"Correa, Carlos",0-0,2016-05-11,6.0,85.8,Bot 2,-18.0,94.2,091994f1-fed0-49b8-8e8d-829b4e539a7c,hit_into_play,2436.0,13.0
FC,"Anderson, Cody",,,"Correa, Carlos",0-0,2016-05-11,10.0,73.1,Bot 16,-16.0,92.2,cf758daf-f219-4c43-8e5e-538883003e40,hit_into_play,2218.0,3.0
FF,"Salazar, Danny",,,"Correa, Carlos",3-2,2016-05-11,,,Bot 1,,96.3,da2143f9-5d81-4541-838f-d812c9df6b6e,ball,2564.0,14.0
FF,"Salazar, Danny",,,"Correa, Carlos",2-2,2016-05-11,,,Bot 1,,96.7,739c0215-3d63-4cb1-ba6b-425328a0e80f,ball,2447.0,14.0
SL,"Shaw, Bryan",,,"Correa, Carlos",1-1,2016-05-11,294.0,91.7,Bot 8,44.0,81.3,9b80b528-25b9-4987-9685-a6f62362a8e4,hit_into_play,2834.0,8.0
SL,"Shaw, Bryan",,,"Correa, Carlos",0-1,2016-05-11,,,Bot 8,,83.5,c0fd8e40-d9a8-4d97-8874-3b04ad7f426e,ball,2779.0,12.0
SL,"Salazar, Danny",,,"Correa, Carlos",1-2,2016-05-11,,,Bot 1,,87.6,a5b12bbe-a961-4ca2-bba3-14a72f520c68,ball,1530.0,14.0
SL,"Shaw, Bryan",,,"Correa, Carlos",0-0,2016-05-11,,,Bot 8,,81.5,73c0f4a1-6ef7-4d37-b26e-0b7cc5c9f8d8,called_strike,,4.0
FF,"Salazar, Danny",,,"Correa, Carlos",1-1,2016-05-11,,,Bot 1,,95.3,13dda54c-90c3-49c9-9876-7c8d848db420,called_strike,2566.0,5.0
FF,"Salazar, Danny",,,"Correa, Carlos",0-1,2016-05-11,,,Bot 1,,96.4,ecb67d6d-c286-43f5-bcb9-3c3bfed22e8b,ball,2459.0,14.0
FF,"Hunter, Tommy",,,"Correa, Carlos",0-1,2016-05-11,148.0,84.8,Bot 6,8.0,95.3,49de243d-c194-41fe-a2e2-b15f19462e71,hit_into_play,2428.0,6.0
SL,"Salazar, Danny",,,"Correa, Carlos",0-0,2016-05-11,,,Bot 1,,84.2,e3216d66-af13-4b99-ba15-87404f194364,swinging_strike,,8.0
CU,"Hunter, Tommy",,,"Correa, Carlos",0-0,2016-05-11,,,Bot 6,,83.6,8c9b7392-4232-4898-8488-45026deb88e0,called_strike,,8.0
FF,"Allen, Cody",,,"Correa, Carlos",2-1,2016-05-11,328.0,95.3,Bot 10,41.0,94.9,3bf94737-1a0d-4099-b2e3-63950b1a25ee,hit_into_play,2536.0,14.0
KC,"Allen, Cody",,,"Correa, Carlos",1-1,2016-05-11,,,Bot 10,,83.3,60584aa0-a43f-426f-9ae0-33407e8df134,ball,2456.0,11.0
KC,"Allen, Cody",,,"Correa, Carlos",1-0,2016-05-11,,,Bot 10,,83.6,d9cadc70-ce15-423a-b23b-5685dc150d24,swinging_strike_blocked,2679.0,14.0
FF,"Allen, Cody",,,"Correa, Carlos",0-0,2016-05-11,,,Bot 10,,94.1,2b987513-1154-498c-b3b7-6e9d748b6f81,ball,2527.0,14.0
FF,"Anderson, Cody",,,"Correa, Carlos",3-2,2016-05-11,51.0,80.0,Bot 13,0.0,97.0,62e3f51c-023f-4d86-a2aa-e906349ab684,hit_into_play,2507.0,1.0
FF,"Anderson, Cody",,,"Correa, Carlos",2-1,2016-05-11,,,Bot 13,,95.8,429a7e58-6206-4264-9ab4-9c5e301e7179,foul,2508.0,9.0
CU,"Anderson, Cody",,,"Correa, Carlos",1-1,2016-05-11,,,Bot 13,,83.5,54ef1c34-c32f-4f11-9d30-ea46924425b0,ball,2586.0,1.0
FF,"Anderson, Cody",,,"Correa, Carlos",0-1,2016-05-11,,,Bot 13,,96.5,dc0c8eda-e0aa-455e-986e-22684689e847,ball,2541.0,12.0
FF,"Anderson, Cody",,,"Correa, Carlos",0-0,2016-05-11,,,Bot 13,,95.7,5d32bd29-988e-41f8-85d8-a9c9cfa6f664,called_strike,2498.0,8.0
FT,"Bauer, Trevor",,,"Correa, Carlos",0-2,2016-05-10,,,Bot 6,,95.1,780f5e37-3e3e-40c6-9e79-0db738bd30a0,called_strike,2060.0,6.0
CH,"Bauer, Trevor",,,"Correa, Carlos",0-1,2016-05-10,,,Bot 6,,88.2,5f920ef4-fb2d-4989-b929-9a43c309f7f7,called_strike,1808.0,9.0
FF,"Bauer, Trevor",,,"Correa, Carlos",0-0,2016-05-10,,,Bot 6,,93.7,37a83778-9775-41b9-a9c9-bc53d24d6205,called_strike,2132.0,5.0
FF,"Bauer, Trevor",,,"Correa, Carlos",0-0,2016-05-10,356.0,110.4,Bot 4,16.0,94.5,375fb9cc-137e-4e90-91a8-ffca9a497cb2,hit_into_play,2174.0,3.0
FF,"Bauer, Trevor",,,"Correa, Carlos",3-2,2016-05-10,,,Bot 1,,95.6,978bec84-c4aa-4e8e-bcb4-db467e358901,swinging_strike,2385.0,2.0
FF,"Bauer, Trevor",,,"Correa, Carlos",3-1,2016-05-10,360.0,103.9,Bot 1,24.0,94.7,dd0b0b04-c746-409d-bb9f-3701affd9747,foul,2222.0,6.0
FC,"Bauer, Trevor",,,"Correa, Carlos",2-1,2016-05-10,,,Bot 1,,90.6,7d8fabaa-bf16-4683-882c-d4fe749da9e0,ball,2567.0,14.0
CH,"Bauer, Trevor",,,"Correa, Carlos",1-1,2016-05-10,,,Bot 1,,87.6,9b22d6c6-e988-4196-8045-af4255a54e8a,ball,1858.0,3.0
FF,"Bauer, Trevor",,,"Correa, Carlos",0-1,2016-05-10,,,Bot 1,,92.6,3ce053f5-67c5-4fec-aea6-6657a8785bef,ball,2205.0,2.0
FC,"Shaw, Bryan",,,"Correa, Carlos",1-1,2016-05-10,34.0,93.2,Bot 8,-2.0,94.1,ff557be5-1d6c-46a9-9f8f-08159b1d84e0,hit_into_play,2641.0,6.0
FT,"Bauer, Trevor",,,"Correa, Carlos",0-0,2016-05-10,,,Bot 1,,93.8,15b78255-53cb-4687-ab42-db92287c82a7,called_strike,2259.0,9.0
SL,"Shaw, Bryan",,,"Correa, Carlos",0-1,2016-05-10,,,Bot 8,,82.8,62c67c1d-1e52-4fd9-9a1c-b5714f004631,blocked_ball,2847.0,14.0
SL,"Shaw, Bryan",,,"Correa, Carlos",0-0,2016-05-10,,,Bot 8,,82.6,7c36a714-7578-4e66-a73d-92f46174ff11,swinging_strike,2813.0,14.0
CH,"Kluber, Corey",,,"Correa, Carlos",3-2,2016-05-09,116.0,88.8,Bot 3,6.0,87.5,f4359527-3374-49f5-a963-59929b935f21,hit_into_play,1591.0,9.0
SL,"Kluber, Corey",,,"Correa, Carlos",2-2,2016-05-09,,,Bot 3,,90.3,ce98ccba-2197-41fb-86a7-07ab1787c4bb,ball,2683.0,12.0
CU,"Kluber, Corey",,,"Correa, Carlos",2-2,2016-05-09,,,Bot 3,,84.8,cf5d9509-c7bc-4787-9ee1-fe7ac157128e,foul,2742.0,12.0
FF,"Kluber, Corey",,,"Correa, Carlos",2-2,2016-05-09,28.0,74.3,Bot 3,-2.0,94.4,15e604bf-f785-40e5-a739-88ed1431fe28,foul,2555.0,13.0
SI,"Kluber, Corey",,,"Correa, Carlos",1-2,2016-05-09,,,Bot 3,,95.3,1358ae2d-1055-428b-bc9b-efb931a27ef9,ball,2288.0,14.0
CU,"Kluber, Corey",,,"Correa, Carlos",0-2,2016-05-09,,,Bot 3,,85.6,c962b4af-1262-4c72-b7f5-bc83861f89ed,ball,2711.0,14.0
SI,"Kluber, Corey",,,"Correa, Carlos",0-1,2016-05-09,,,Bot 3,,94.4,1db21751-5e0c-42c7-8a67-d25e830a5dec,called_strike,2339.0,5.0
FF,"Kluber, Corey",,,"Correa, Carlos",0-0,2016-05-09,180.0,73.1,Bot 3,25.0,92.9,dc7fbc86-9695-4096-a066-a58c86e8af1d,foul,2461.0,8.0
CU,"Kluber, Corey",,,"Correa, Carlos",0-2,2016-05-09,,,Bot 1,,84.4,bfb68aea-bf5e-45b0-9895-66339a1ba1ed,swinging_strike,2662.0,14.0
SI,"Manship, Jeff",,,"Correa, Carlos",1-1,2016-05-09,320.0,85.2,Bot 4,32.0,91.6,42022910-3a05-43a3-8959-480ee04bc16f,hit_into_play,2179.0,13.0
FF,"Kluber, Corey",,,"Correa, Carlos",0-1,2016-05-09,224.0,77.3,Bot 1,46.0,93.3,c5081918-217b-4feb-bf9d-c990df094ca8,foul,2473.0,5.0
SI,"Kluber, Corey",,,"Correa, Carlos",0-0,2016-05-09,,,Bot 1,,93.2,25eb0ab4-f60d-48b6-af73-a78ee5a115ec,called_strike,2280.0,14.0
SI,"Manship, Jeff",,,"Correa, Carlos",1-0,2016-05-09,,,Bot 4,,92.8,fdcc219a-4798-411c-a023-14f590ee34ec,called_strike,2110.0,2.0
CU,"Manship, Jeff",,,"Correa, Carlos",0-0,2016-05-09,,,Bot 4,,83.7,dbaa5600-860b-4953-8a6e-b4e93d01118c,ball,2351.0,12.0
FT,"Hunter, Tommy",,,"Correa, Carlos",0-0,2016-05-09,312.0,95.8,Bot 7,45.0,94.5,2abac8cc-6328-460e-a0b8-bcdfa31a5fbe,hit_into_play,2411.0,8.0
SI,"Iwakuma, Hisashi",,,"Correa, Carlos",1-1,2016-05-08,57.0,110.4,Bot 5,1.0,87.9,baef0074-47d1-4e85-870c-d66aa36a29a7,hit_into_play,1880.0,8.0
SI,"Iwakuma, Hisashi",,,"Correa, Carlos",1-0,2016-05-08,6.0,80.8,Bot 5,-24.0,87.5,fbd21f11-7557-4563-9070-c9c6f9f0172e,foul,2015.0,13.0
FC,"Iwakuma, Hisashi",,,"Correa, Carlos",0-0,2016-05-08,,,Bot 5,,87.4,c32a238e-3b23-422e-8560-385d9f9eae60,ball,2235.0,12.0
FS,"Iwakuma, Hisashi",,,"Correa, Carlos",3-2,2016-05-08,,,Bot 3,,85.0,b02d854c-f07e-4d9c-864b-a90128013f56,blocked_ball,1469.0,14.0
FS,"Iwakuma, Hisashi",,,"Correa, Carlos",2-2,2016-05-08,,,Bot 3,,84.5,2c0fae70-99fd-41e9-8643-81918c50191c,blocked_ball,1449.0,13.0
SL,"Iwakuma, Hisashi",,,"Correa, Carlos",1-2,2016-05-08,,,Bot 3,,84.8,85af95b0-83eb-4e25-9d5e-99f6d2202600,blocked_ball,2219.0,14.0
FF,"Iwakuma, Hisashi",,,"Correa, Carlos",1-1,2016-05-08,,,Bot 3,,90.5,19b81eb3-637b-435c-a277-315b8bc67d2e,foul,2234.0,1.0
FS,"Iwakuma, Hisashi",,,"Correa, Carlos",0-1,2016-05-08,,,Bot 3,,84.4,c24985be-6d54-40e0-818a-4db95b3d9787,ball,1242.0,13.0
FF,"Iwakuma, Hisashi",,,"Correa, Carlos",0-0,2016-05-08,,,Bot 3,,88.4,bce94b86-9654-463e-a9ff-ee8d91a66cf0,called_strike,2191.0,8.0
FF,"Guaipe, Mayckol",,,"Correa, Carlos",1-2,2016-05-08,19.0,106.7,Bot 7,-6.0,91.2,ba57241d-a064-456f-a9de-876e4d4c811f,hit_into_play,2067.0,7.0
SL,"Guaipe, Mayckol",,,"Correa, Carlos",1-1,2016-05-08,7.0,66.9,Bot 7,-16.0,81.3,25dacd44-0db8-4c85-b18f-a24fcf4cc029,foul,,7.0
FT,"Guaipe, Mayckol",,,"Correa, Carlos",0-1,2016-05-08,,,Bot 7,,92.6,314cdfaf-6b65-4e37-bdd5-17741c8d2817,ball,2270.0,11.0
FF,"Guaipe, Mayckol",,,"Correa, Carlos",0-0,2016-05-08,,,Bot 7,,92.5,1c92a21f-c2ed-46f6-995f-f250095cf65b,called_strike,2205.0,8.0
SL,"Iwakuma, Hisashi",,,"Correa, Carlos",1-0,2016-05-08,139.0,87.8,Bot 1,10.0,81.1,0aa7e63c-444e-4efe-b749-6a60dfe55820,hit_into_play,2176.0,5.0
FC,"Iwakuma, Hisashi",,,"Correa, Carlos",0-0,2016-05-08,,,Bot 1,,86.9,27f6154e-6e22-4abb-a38c-86ced9d4ee03,ball,2159.0,14.0
FF,"Karns, Nate",,,"Correa, Carlos",2-2,2016-05-07,246.0,90.8,Bot 6,15.0,95.2,a46e2c8f-1b59-428b-877e-5465c3fc3ae5,hit_into_play,2318.0,4.0
FF,"Karns, Nate",,,"Correa, Carlos",1-2,2016-05-07,,,Bot 6,,94.8,e5cbedd5-d98c-433b-a334-81c070bbac0c,ball,2180.0,14.0
KC,"Karns, Nate",,,"Correa, Carlos",0-2,2016-05-07,,,Bot 6,,84.9,ea5318d3-d9aa-491d-9900-8ec60868f934,ball,2497.0,14.0
FF,"Karns, Nate",,,"Correa, Carlos",0-1,2016-05-07,,,Bot 6,,93.7,9124636e-a738-4dd2-9bab-c6f06e32abaf,foul,2179.0,4.0
KC,"Karns, Nate",,,"Correa, Carlos",0-0,2016-05-07,3.0,67.9,Bot 6,-33.0,82.0,271d7834-f1fa-4d9a-b528-591ad4327ac1,foul,2456.0,8.0
CH,"Karns, Nate",,,"Correa, Carlos",0-1,2016-05-07,313.0,99.1,Bot 4,47.0,87.8,e0810f81-78ed-4c7b-9a73-0db2d398bc0b,hit_into_play,1929.0,4.0
FF,"Karns, Nate",,,"Correa, Carlos",0-0,2016-05-07,,,Bot 4,,96.0,68e7a0ad-d5d4-4bb5-8d77-8e6170863cee,called_strike,2221.0,9.0
SL,"Cishek, Steve",,,"Correa, Carlos",0-2,2016-05-07,,,Bot 10,,77.7,25e6bc99-a1b2-4fef-b573-ca367f451dc3,swinging_strike,2409.0,14.0
SL,"Cishek, Steve",,,"Correa, Carlos",0-1,2016-05-07,207.0,71.9,Bot 10,46.0,77.9,bfdbdad4-5ddb-453e-b8bb-c71cd5b83739,foul,2286.0,9.0
SL,"Cishek, Steve",,,"Correa, Carlos",0-0,2016-05-07,,,Bot 10,,77.4,de032aca-7c64-4cc2-802d-668a9e20706c,swinging_strike,2369.0,14.0
KC,"Karns, Nate",,,"Correa, Carlos",0-2,2016-05-07,,,Bot 1,,85.0,c46e84ea-ad5d-46ce-86ff-b729aa1030be,swinging_strike,2442.0,14.0
FF,"Karns, Nate",,,"Correa, Carlos",0-1,2016-05-07,,,Bot 1,,96.5,c8770dee-3230-4848-ac2c-1df1fc0d6292,swinging_strike,2391.0,13.0
SL,"Vincent, Nick",,,"Correa, Carlos",3-2,2016-05-07,,,Bot 8,,88.9,80bb26c1-9102-419f-b3b4-10fb9338b401,called_strike,2461.0,14.0
FF,"Karns, Nate",,,"Correa, Carlos",0-0,2016-05-07,,,Bot 1,,94.5,3b634d4e-dfc2-4823-ae57-75bcb6bb839a,called_strike,2481.0,5.0
FF,"Vincent, Nick",,,"Correa, Carlos",3-2,2016-05-07,,,Bot 8,,91.3,d39b05ca-b389-4ba7-927c-fff333857a98,foul,2378.0,4.0
SL,"Vincent, Nick",,,"Correa, Carlos",3-1,2016-05-07,,,Bot 8,,86.9,3c858181-b3bc-4abd-acae-a418619a9e5c,called_strike,,3.0
SL,"Vincent, Nick",,,"Correa, Carlos",2-1,2016-05-07,,,Bot 8,,89.0,ed430236-7f88-4d1f-a30e-28ea62987d7a,ball,2558.0,12.0
SL,"Vincent, Nick",,,"Correa, Carlos",1-1,2016-05-07,,,Bot 8,,87.8,2c7d0ad3-6f61-4ed0-95a5-ea31a4091403,ball,2494.0,11.0
FF,"Vincent, Nick",,,"Correa, Carlos",1-0,2016-05-07,317.0,107.2,Bot 8,15.0,90.6,a3b0c01a-3731-4b7d-a58f-b95daf2e4351,foul,2372.0,6.0
SL,"Vincent, Nick",,,"Correa, Carlos",0-0,2016-05-07,,,Bot 8,,87.8,c88f009d-e943-4b45-9375-2104e3092615,ball,2490.0,14.0
CH,"Guaipe, Mayckol",,,"Correa, Carlos",1-2,2016-05-06,229.0,83.7,Bot 5,17.0,89.7,b4ec3e0e-f878-49be-bc43-276d637c4a9c,hit_into_play,2047.0,7.0
SL,"Guaipe, Mayckol",,,"Correa, Carlos",1-1,2016-05-06,,,Bot 5,,80.8,312006d2-baff-4322-880f-5d00d5c23f5a,called_strike,2348.0,4.0
FT,"Guaipe, Mayckol",,,"Correa, Carlos",1-0,2016-05-06,167.0,67.6,Bot 5,26.0,90.8,146b4547-d8f3-4885-8c6b-897fb34c55de,foul,2200.0,2.0
FF,"Guaipe, Mayckol",,,"Correa, Carlos",0-0,2016-05-06,,,Bot 5,,90.9,aadf5e4e-6d99-4ea2-93e3-d24a9965b906,ball,2156.0,12.0
FF,"Montgomery, Mike",,,"Correa, Carlos",0-0,2016-05-06,58.0,107.0,Bot 7,1.0,95.2,6614fda5-c070-4f5b-bdba-327222d90702,hit_into_play,1808.0,2.0
FF,"Guaipe, Mayckol",,,"Correa, Carlos",3-0,2016-05-06,,,Bot 3,,93.6,477a3068-f571-4a82-ac9f-49f13053f3e7,ball,2197.0,11.0
FF,"Guaipe, Mayckol",,,"Correa, Carlos",2-0,2016-05-06,,,Bot 3,,92.7,40cf7944-522c-43c4-b3b2-0b8d8dbf0c4e,ball,2171.0,13.0
FS,"Walker, Taijuan",,,"Correa, Carlos",1-2,2016-05-06,383.0,104.5,Bot 1,25.0,86.5,fe74d2aa-cbb3-4fd6-84ac-17345fba81d0,hit_into_play,1528.0,7.0
FT,"Guaipe, Mayckol",,,"Correa, Carlos",1-0,2016-05-06,,,Bot 3,,92.1,d1aabade-98f0-4f3c-8a33-63968426e138,ball,2139.0,11.0
FF,"Walker, Taijuan",,,"Correa, Carlos",0-2,2016-05-06,,,Bot 1,,91.3,ee51fbda-4e2c-43c8-8361-3fda014eb481,ball,2021.0,13.0
FF,"Guaipe, Mayckol",,,"Correa, Carlos",0-0,2016-05-06,,,Bot 3,,91.9,39865970-ff21-4754-87c1-70b9d50e12f4,ball,2248.0,13.0
CU,"Walker, Taijuan",,,"Correa, Carlos",0-1,2016-05-06,3.0,56.1,Bot 1,-40.0,73.0,81e97819-3163-440e-b825-2c5b0ca7fa87,foul,2222.0,4.0
FF,"Walker, Taijuan",,,"Correa, Carlos",0-0,2016-05-06,,,Bot 1,,90.9,246e1bd0-ffab-4b05-a753-07f49e093502,called_strike,2050.0,12.0
CH,"Miley, Wade",,,"Correa, Carlos",1-1,2016-05-05,9.0,77.9,Bot 6,-11.0,83.4,9c4fc52e-7429-4e46-bce8-e79584076587,hit_into_play,1973.0,14.0
CU,"Miley, Wade",,,"Correa, Carlos",0-1,2016-05-05,,,Bot 6,,80.4,845ebc80-bcb4-4f3a-a82a-30513fa8e495,blocked_ball,2484.0,13.0
FF,"Miley, Wade",,,"Correa, Carlos",0-0,2016-05-05,,,Bot 6,,91.5,428eace0-4d84-4488-84e9-eaa6865326c5,called_strike,2146.0,7.0
CH,"Miley, Wade",,,"Correa, Carlos",2-1,2016-05-05,,82.9,Bot 4,-21.0,83.1,5e6d1684-9ede-4f07-91bd-40c576dfff35,hit_into_play,1971.0,8.0
CU,"Miley, Wade",,,"Correa, Carlos",1-1,2016-05-05,,,Bot 4,,77.9,15458358-0f4b-4122-bb33-a8d4601dd1a3,ball,2528.0,13.0
FF,"Miley, Wade",,,"Correa, Carlos",0-1,2016-05-05,,,Bot 4,,90.3,8581d771-03b0-4ebd-8ae2-39059a312104,ball,2235.0,11.0
FF,"Miley, Wade",,,"Correa, Carlos",0-0,2016-05-05,,,Bot 4,,89.8,ba93557f-4edf-4d6b-92f8-11c07d553e81,called_strike,2257.0,9.0
SL,"Vincent, Nick",,,"Correa, Carlos",3-1,2016-05-05,,,Bot 8,,87.4,7efd423a-5103-40d5-b53e-083843447214,ball,2614.0,14.0
FF,"Vincent, Nick",,,"Correa, Carlos",3-0,2016-05-05,,,Bot 8,,89.9,fbe9600e-9834-4eb6-9a82-12a17d42dacf,called_strike,2388.0,6.0
FF,"Vincent, Nick",,,"Correa, Carlos",2-0,2016-05-05,,,Bot 8,,90.4,3c2f5644-c938-4f2a-9bd3-4eb0ea1cd611,ball,2343.0,14.0
SL,"Vincent, Nick",,,"Correa, Carlos",1-0,2016-05-05,,,Bot 8,,87.7,db739545-fe74-47d7-9854-a8b00a6b282c,ball,2511.0,14.0
FF,"Vincent, Nick",,,"Correa, Carlos",0-0,2016-05-05,,,Bot 8,,90.0,af02750a-a284-40a9-9ee1-b06b57937638,ball,2015.0,13.0
FT,"Miley, Wade",,,"Correa, Carlos",1-2,2016-05-05,3.0,61.2,Bot 1,-47.0,87.3,5d698df3-da9f-4c54-9e03-30c0a9cbc385,hit_into_play,1740.0,3.0
CU,"Miley, Wade",,,"Correa, Carlos",1-2,2016-05-05,,,Bot 1,,75.9,53d1b9ff-4867-4d5b-bb9d-68ac79fac47a,foul,2416.0,14.0
CH,"Miley, Wade",,,"Correa, Carlos",1-1,2016-05-05,,,Bot 1,,83.9,0930b258-f700-4817-b7ad-aa6c0a094a8b,swinging_strike,1971.0,12.0
FF,"Miley, Wade",,,"Correa, Carlos",1-0,2016-05-05,,,Bot 1,,91.2,a59d0bf6-7c43-4d90-9b60-8971fc4cb0f3,foul,2257.0,1.0
FF,"Miley, Wade",,,"Correa, Carlos",0-0,2016-05-05,,,Bot 1,,88.8,dcdbaf4e-b2ad-4d37-b1d2-a4cafc0e162b,ball,2207.0,14.0
FC,"Hughes, Phil",,,"Correa, Carlos",3-2,2016-05-04,352.0,97.1,Bot 2,26.0,88.6,8edfef7c-3d0b-4d6d-9a16-79c2ecadb277,hit_into_play,,2.0
CH,"Hughes, Phil",,,"Correa, Carlos",2-2,2016-05-04,,,Bot 2,,85.4,cd0294d2-5838-4c96-829c-5d88a687242c,ball,1375.0,13.0
FF,"Hughes, Phil",,,"Correa, Carlos",2-2,2016-05-04,,,Bot 2,,91.9,576832e1-9677-446a-aa64-ca554164eee8,foul,2162.0,11.0
FC,"Hughes, Phil",,,"Correa, Carlos",1-2,2016-05-04,,,Bot 2,,88.6,12235797-641a-4a1d-8ddc-4f712d3f3495,ball,2143.0,11.0
KC,"Hughes, Phil",,,"Correa, Carlos",1-2,2016-05-04,243.0,99.3,Bot 2,11.0,78.0,6971c343-6302-4ff8-be5b-a690d0b5cab9,foul,2549.0,3.0
FF,"Hughes, Phil",,,"Correa, Carlos",1-2,2016-05-04,,,Bot 2,,92.4,9f95f2f1-8019-43d2-83cb-c45be9b158fc,foul,2177.0,11.0
FF,"Hughes, Phil",,,"Correa, Carlos",1-1,2016-05-04,,,Bot 2,,92.5,690d024c-d0d5-4d7e-984f-6d07d0fa0e33,called_strike,2285.0,14.0
CH,"Hughes, Phil",,,"Correa, Carlos",0-1,2016-05-04,,,Bot 2,,85.1,1267e15d-c5d3-4186-aa94-19d01b9a7e9c,ball,1253.0,13.0
FF,"Hughes, Phil",,,"Correa, Carlos",0-0,2016-05-04,,,Bot 2,,92.3,e05a4a72-b050-4258-ab3e-2131ebe3f458,called_strike,2198.0,5.0
FF,"Fien, Casey",,,"Correa, Carlos",0-2,2016-05-04,359.0,101.0,Bot 4,22.0,93.2,97ecb7f0-8dbb-4c2e-9de6-680b5df4aca9,hit_into_play,2666.0,14.0
FT,"Fien, Casey",,,"Correa, Carlos",0-1,2016-05-04,3.0,74.8,Bot 4,-27.0,91.0,d9e3dc5d-a63f-4b89-9ff7-97e091818434,foul,2420.0,7.0
SL,"Fien, Casey",,,"Correa, Carlos",0-0,2016-05-04,,,Bot 4,,89.0,8a8988fb-72ed-4887-ab19-38c27428251f,swinging_strike,2407.0,8.0
